koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19971223.08740.fits,horizon lock,K17,undefined,ONEAMP,,1997-12-23 00:00:00,02:25:40.66,50805.10117000,30,30.00000000,"1,2","0,0,0,2048,1024",1,T,,D5,opened,10.21383190,0.11900000,RED,undefined,0.01002118,-0.54400003,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,F,T,F,66,k170066.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,344.03843,0.02645,13.37000000,2
HI.19971223.08929.fits,horizon lock,K17,focus,ONEAMP,,1997-12-23 00:00:00,02:28:49.05,50805.10335000,30,30.00000000,"1,2","0,0,0,2048,1024",1,T,,D5,opened,10.21383190,0.11900000,RED,undefined,0.01002118,-0.54400003,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,67,k170067.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,344.03803,5.01606,10.21000000,209
HI.19971223.10611.fits,f/15 top end,K17,focus,ONEAMP,,1997-12-23 00:00:00,02:56:51.60,50805.12282400,30,30.00000000,"1,2","0,0,0,2048,1024",1,T,,D5,opened,10.21383190,0.11900000,RED,undefined,0.01408039,-0.54400003,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,68,k170068.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,357.23844,0.02707,13.37000000,197
HI.19971223.10840.fits,f/15 top end,K17,focus,ONEAMP,,1997-12-23 00:00:00,03:00:40.50,50805.12547200,30,30.00000000,"1,2","0,0,0,2048,1024",1,T,,D5,opened,10.21383190,0.11900000,RED,undefined,0.01598315,-0.54449999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,69,k170069.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,211
HI.19971223.11178.fits,f/15 top end,K17,focus,ONEAMP,,1997-12-23 00:00:00,03:06:18.36,50805.12938300,30,30.00000000,"1,2","0,0,0,2048,1024",1,T,,D5,opened,10.21383190,0.11900000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,70,k170070.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,223
HI.19971223.11508.fits,f/15 top end,K17,focus,ONEAMP,,1997-12-23 00:00:00,03:11:48.58,50805.13320500,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,71,k170071.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,81
HI.19971223.11902.fits,f/15 top end,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,03:18:22.56,50805.13776500,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,1,k170001.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,0
HI.19971223.12183.fits,f/15 top end,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,03:23:03.42,50805.14101600,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,2,k170002.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,0
HI.19971223.12288.fits,f/15 top end,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,03:24:48.90,50805.14223700,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,3,k170003.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,0
HI.19971223.12394.fits,f/15 top end,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,03:26:34.36,50805.14345900,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,4,k170004.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,0
HI.19971223.12500.fits,f/15 top end,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,03:28:20.04,50805.14468000,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,5,k170005.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,0
HI.19971223.12606.fits,f/15 top end,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,03:30:06.46,50805.14591100,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,6,k170006.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,0
HI.19971223.12711.fits,f/15 top end,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,03:31:51.73,50805.14713100,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,7,k170007.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,0
HI.19971223.12817.fits,f/15 top end,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,03:33:37.55,50805.14835700,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B2,opened,10.21383190,7.00000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,8,k170008.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,0
HI.19971223.14266.fits,f/15 top end,K17,arclamp,ONEAMP,,1997-12-23 00:00:00,03:57:46.55,50805.16512600,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01501063,-0.54449999,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,F,T,T,T,F,9,k170009.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,290.03112,25.00572,2.36000000,1460
HI.19971223.15114.fits,s21012-0735,K17,flatlamp,ONEAMP,,1997-12-23 00:00:00,04:11:54.54,50805.17494400,2,2.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,quartz,F,F,T,F,bg14,quartz2,T,F,F,T,T,T,F,10,k170010.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,315.29796,-7.57697,1.59000000,0
HI.19971223.15935.fits,189625,K17,object,ONEAMP,,1997-12-23 00:00:00,04:25:35.75,50805.18445400,320,320.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,11,k170011.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,300.38625,-16.86889,3.10000000,9
